105,0,2208,2208,2208,390.75,463.625,199,0,229
106,0,1744,1744,1744,392.875,464.625,199,0,229
107,0,2112,2112,2112,394.625,465.25,199,0,229
108,0,2528,2528,2528,396.25,465.875,199,0,229
109,0,2240,2240,2240,397.875,466.5,199,0,229
110,0,1872,1872,1872,399.75,467.375,199,0,229
111,0,1360,1360,1360,401,468.125,199,0,229
112,0,912,912,912,402.625,469.25,199,0,229
113,0,1808,1808,1808,404.5,470.25,199,0,229
114,0,2032,2032,2032,406.25,471,199,0,229
115,0,3280,3280,3280,408,472.25,199,0,229
116,0,1648,1648,1648,410.25,472.875,199,0,229
117,0,1728,1728,1728,412.25,473.375,199,0,229
118,0,1168,1168,1168,413.875,474.625,199,0,229
119,0,1760,1760,1760,415.5,476,199,0,229
120,0,1568,1568,1568,417,476.875,199,0,229
121,0,1856,1856,1856,419.25,478.125,199,0,229
122,0,2560,2560,2560,421.25,479.5,199,0,229
123,0,2192,2192,2192,423.5,480.625,199,0,229
124,0,2704,2704,2704,425.375,481.875,199,0,229
125,0,2816,2816,2816,427.25,482.875,199,0,229
126,0,2208,2208,2208,429.125,483.875,199,0,229
127,0,1680,1680,1680,431.25,484.875,199,0,229
128,0,1888,1888,1888,433.625,486.875,199,0,229
129,0,2064,2064,2064,436.5,488.125,199,0,229
130,0,1936,1936,1936,439,489,199,0,229
131,0,1968,1968,1968,441.75,489.75,199,0,229
132,0,1808,1808,1808,444.25,490.75,199,0,229
133,0,1936,1936,1936,447,491.75,199,0,229
134,0,1776,1776,1776,449.5,492.75,199,0,229
135,0,2160,2160,2160,452.25,493.75,199,0,229
136,0,1808,1808,1808,454.875,495,199,0,229
137,0,1664,1664,1664,457.5,496.125,199,0,229
