73,0,3344,3344,3344,214.875,446.5,187,0,249
74,0,3104,3104,3104,216.75,447.625,187,0,249
75,0,2064,2064,2064,218.625,448.375,187,0,249
76,0,2288,2288,2288,220.75,449.375,187,0,249
77,0,2352,2352,2352,222.875,450.125,187,0,249
78,0,1632,1632,1632,225,450.875,187,0,249
79,0,1792,1792,1792,226.75,452,187,0,249
80,0,1504,1504,1504,228.375,452.75,187,0,249
81,0,2176,2176,2176,230.125,453.5,187,0,249
82,0,1744,1744,1744,232.125,453.875,187,0,249
83,0,816,816,816,234.375,454.125,187,0,249
84,0,704,704,704,236.5,454.5,187,0,249
85,0,1888,1888,1888,238.5,455,187,0,249
86,0,1296,1296,1296,240.125,456.125,187,0,249
87,0,2128,2128,2128,242,456.875,187,0,249
88,0,1968,1968,1968,244.875,457.375,187,0,249
89,0,2224,2224,2224,247.125,457.875,187,0,249
90,0,2080,2080,2080,249.125,459.125,187,0,249
91,0,1952,1952,1952,251.25,459.75,187,0,249
92,0,0,0,0,253.75,460.375,187,0,249
93,0,2240,2240,2240,256,461.625,187,0,249
94,0,2912,2912,2912,258.25,462.125,187,0,249
95,0,736,736,736,260.375,462.25,187,0,249
96,0,112,112,112,262.875,463,187,0,249
97,0,3760,3760,3760,265,463.5,187,0,249
98,0,1232,1232,1232,267,463.75,187,0,249
99,0,2400,2400,2400,269.875,464.25,187,0,249
100,0,2224,2224,2224,272.375,464.75,187,0,249
101,0,1040,1040,1040,274.625,465.125,187,0,249
102,0,1728,1728,1728,276.875,466.25,187,0,249
103,0,1104,1104,1104,279,466.75,187,0,249
104,0,4784,4784,4784,281.125,467.25,187,0,249
105,0,3856,3856,3856,282.75,467.5,187,0,249
106,0,1248,1248,1248,284.625,467.625,187,0,249
107,0,1680,1680,1680,286.5,468,187,0,249
108,0,1840,1840,1840,288.375,468.875,187,0,249
109,0,1632,1632,1632,290.25,468.875,187,0,249
110,0,1200,1200,1200,293,468.875,187,0,249
111,0,1824,1824,1824,295.25,469,187,0,249
112,0,1488,1488,1488,297,469.125,187,0,249
113,0,1872,1872,1872,299.375,469.375,187,0,249
114,0,1536,1536,1536,301.125,469.5,187,0,249
115,0,2096,2096,2096,303.375,469.5,187,0,249
116,0,736,736,736,305.125,469.5,187,0,249
117,0,1728,1728,1728,307.5,469.625,187,0,249
118,0,1856,1856,1856,309.875,469.75,187,0,249
119,0,2528,2528,2528,312,469.875,187,0,249
120,0,2464,2464,2464,314.75,470,187,0,249
121,0,1744,1744,1744,316.875,470,187,0,249
122,0,1552,1552,1552,318.875,470.25,187,0,249
123,0,1952,1952,1952,321.25,470.25,187,0,249
124,0,1632,1632,1632,322.875,470.375,187,0,249
125,0,2176,2176,2176,325.5,470.5,187,0,249
126,0,1392,1392,1392,328.125,470.5,187,0,249
127,0,1696,1696,1696,330.25,470.5,187,0,249
128,0,1152,1152,1152,331.875,470.375,187,0,249
129,0,2400,2400,2400,333.875,470.25,187,0,249
130,0,3360,3360,3360,335.5,470,187,0,249
131,0,0,0,0,337.125,470,187,0,249
132,0,1648,1648,1648,339.25,469.75,187,0,249
133,0,1888,1888,1888,341.125,470,187,0,249
134,0,1840,1840,1840,343.375,469.75,187,0,249
135,0,2336,2336,2336,345.625,470.125,187,0,249
136,0,2816,2816,2816,348,470.25,187,0,249
137,0,2144,2144,2144,349.375,470.25,187,0,249
138,0,1712,1712,1712,351.25,470.125,187,0,249
139,0,1840,1840,1840,353,470.125,187,0,249
140,0,336,336,336,355,470,187,0,249
141,0,1616,1616,1616,356.875,470,187,0,249
142,0,2352,2352,2352,359.125,469.875,187,0,249
143,0,1312,1312,1312,360.625,469.625,187,0,249
144,0,1872,1872,1872,362.625,469.625,187,0,249
145,0,1920,1920,1920,365.25,469.5,187,0,249
146,0,2240,2240,2240,368.125,469.5,187,0,249
147,0,1728,1728,1728,370.25,469.375,187,0,249
148,0,1616,1616,1616,372.625,469.5,187,0,249
149,0,2208,2208,2208,374.875,469.625,187,0,249
