64,0,4496,4496,4496,515.125,447.5,229,0,111
65,0,3120,3120,3120,517.25,447.75,229,0,111
66,0,816,816,816,519.5,448,229,0,111
67,0,2688,2688,2688,522,448.5,229,0,111
68,0,2304,2304,2304,524.75,450,229,0,111
69,0,6400,6400,6400,526.875,451,229,0,111
70,0,2880,2880,2880,529.25,452.375,229,0,111
71,0,2512,2512,2512,531.75,453.25,229,0,111
72,0,2208,2208,2208,534.75,454.5,229,0,111
73,0,2992,2992,2992,537.625,455.75,229,0,111
74,0,2880,2880,2880,540.125,456.875,229,0,111
75,0,2064,2064,2064,542,457.75,229,0,111
76,0,1856,1856,1856,544.5,458.875,229,0,111
77,0,1472,1472,1472,547.25,459.75,229,0,111
78,0,2944,2944,2944,549.5,461.125,229,0,111
79,0,3520,3520,3520,551.625,462.375,229,0,111
80,0,2784,2784,2784,554,463.5,229,0,111
81,0,1312,1312,1312,556.375,464.25,229,0,111
82,0,1632,1632,1632,558.875,465.5,229,0,111
83,0,1616,1616,1616,561.625,466.5,229,0,111
84,0,2080,2080,2080,563.5,467.25,229,0,111
85,0,3984,3984,3984,565.875,468,229,0,111
86,0,2928,2928,2928,568.375,469,229,0,111
87,0,1952,1952,1952,570.625,470,229,0,111
88,0,2192,2192,2192,571.875,472.125,229,0,111
89,0,2352,2352,2352,573.375,473.625,229,0,111
90,0,2832,2832,2832,575.25,474.5,229,0,111
91,0,2272,2272,2272,577.625,475,229,0,111
92,0,1776,1776,1776,580,476.375,229,0,111
93,0,2048,2048,2048,581.875,478.375,229,0,111
94,0,1856,1856,1856,583.875,480.25,229,0,111
95,0,3344,3344,3344,586.125,481.375,229,0,111
96,0,2656,2656,2656,588.625,482.375,229,0,111
97,0,2224,2224,2224,591.125,484.125,229,0,111
98,0,2032,2032,2032,592.875,486.125,229,0,111
99,0,1792,1792,1792,594.875,487.75,229,0,111
100,0,1776,1776,1776,597,489.25,229,0,111
101,0,1936,1936,1936,598.75,490.5,229,0,111
102,0,3024,3024,3024,600.875,491.625,229,0,111
103,0,3072,3072,3072,603.125,492.875,229,0,111
104,0,2176,2176,2176,605.5,494.5,229,0,111
105,0,2224,2224,2224,607.5,495.875,229,0,111
106,0,2704,2704,2704,609.875,497.75,229,0,111
107,0,2208,2208,2208,611.875,499.25,229,0,111
108,0,544,544,544,614.25,500.375,229,0,111
109,0,4800,4800,4800,616.875,501.875,229,0,111
110,0,752,752,752,619.125,503,229,0,111
111,0,2032,2032,2032,621.875,504.625,229,0,111
