67,0,1664,1664,1664,334.625,438.375,205,0,214
68,0,1856,1856,1856,336.5,439.625,205,0,214
69,0,2016,2016,2016,339,440.125,205,0,214
70,0,2560,2560,2560,341.375,440.25,205,0,214
71,0,1200,1200,1200,343.75,441,205,0,214
72,0,1504,1504,1504,345.25,441.75,205,0,214
73,0,1216,1216,1216,347.25,442.375,205,0,214
74,0,1584,1584,1584,349.25,442.875,205,0,214
75,0,1136,1136,1136,351.875,443.75,205,0,214
76,0,1984,1984,1984,353.875,444.375,205,0,214
77,0,0,0,0,356.125,444.875,205,0,214
78,0,1968,1968,1968,358.875,445.625,205,0,214
79,0,1504,1504,1504,361,446.5,205,0,214
80,0,2624,2624,2624,363,447,205,0,214
81,0,1936,1936,1936,365.375,447.75,205,0,214
82,0,2304,2304,2304,367.875,448.125,205,0,214
83,0,1664,1664,1664,370,448.875,205,0,214
84,0,1808,1808,1808,371.5,450.25,205,0,214
85,0,2192,2192,2192,374,451,205,0,214
86,0,2016,2016,2016,376.25,451.875,205,0,214
87,0,1200,1200,1200,378.125,452.75,205,0,214
88,0,208,208,208,380.625,453.625,205,0,214
89,0,640,640,640,382.5,454.5,205,0,214
90,0,1456,1456,1456,385.25,455.5,205,0,214
91,0,1760,1760,1760,387.375,456.125,205,0,214
92,0,2176,2176,2176,390,457,205,0,214
93,0,1872,1872,1872,392.5,457.75,205,0,214
94,0,1888,1888,1888,394.375,457.75,205,0,214
95,0,1264,1264,1264,396.125,458.25,205,0,214
96,0,1008,1008,1008,398,459,205,0,214
97,0,2688,2688,2688,400.375,459.875,205,0,214
98,0,2000,2000,2000,402.625,460.625,205,0,214
99,0,1648,1648,1648,405.375,461.5,205,0,214
100,0,2048,2048,2048,407.25,462.5,205,0,214
101,0,2736,2736,2736,409.25,463,205,0,214
102,0,2080,2080,2080,411.5,464,205,0,214
103,0,0,0,0,413.875,465,205,0,214
104,0,4768,4768,4768,416.125,465.75,205,0,214
105,0,976,976,976,418.875,466.625,205,0,214
106,0,2032,2032,2032,421.125,467.5,205,0,214
107,0,1456,1456,1456,423.875,468.75,205,0,214
108,0,2112,2112,2112,426.125,469.375,205,0,214
109,0,1328,1328,1328,428.875,470.5,205,0,214
110,0,1248,1248,1248,431.5,471.125,205,0,214
111,0,1936,1936,1936,434.125,471.75,205,0,214
112,0,1248,1248,1248,436.875,472.25,205,0,214
113,0,1152,1152,1152,439.375,472.625,205,0,214
114,0,832,832,832,442.125,473.125,205,0,214
115,0,1904,1904,1904,444.25,474.125,205,0,214
116,0,1808,1808,1808,446.125,474.875,205,0,214
117,0,1984,1984,1984,448.25,475.75,205,0,214
118,0,1872,1872,1872,450.125,476.75,205,0,214
119,0,1248,1248,1248,452.375,477.25,205,0,214
120,0,2336,2336,2336,455.25,477.875,205,0,214
121,0,2240,2240,2240,458.25,478.75,205,0,214
122,0,2000,2000,2000,461.125,479.375,205,0,214
123,0,2144,2144,2144,463.875,479.625,205,0,214
124,0,2144,2144,2144,466.5,480.25,205,0,214
125,0,1648,1648,1648,469.25,480.875,205,0,214
126,0,1664,1664,1664,471.625,481.125,205,0,214
127,0,1472,1472,1472,474.25,481.5,205,0,214
128,0,1840,1840,1840,476.375,482.125,205,0,214
129,0,1760,1760,1760,478.875,482.75,205,0,214
130,0,1664,1664,1664,481.875,483,205,0,214
131,0,1904,1904,1904,484.5,483.5,205,0,214
132,0,2528,2528,2528,487.25,483.875,205,0,214
133,0,0,0,0,489.625,484.25,205,0,214
134,0,2688,2688,2688,492.375,484.5,205,0,214
135,0,2496,2496,2496,494.875,484.75,205,0,214
