85,0,2320,2320,2320,517,466.625,220,0,124
86,0,688,688,688,520.625,467.25,220,0,124
87,0,2816,2816,2816,523.375,467.75,220,0,124
88,0,1936,1936,1936,526,468,220,0,124
89,0,2096,2096,2096,528.375,468.375,220,0,124
90,0,784,784,784,531.375,468.875,220,0,124
91,0,4864,4864,4864,533.75,469.625,220,0,124
92,0,5056,5056,5056,536.625,470.25,220,0,124
93,0,1328,1328,1328,540.125,471.25,220,0,124
94,0,1648,1648,1648,542.75,472,220,0,124
95,0,3280,3280,3280,545.75,472.5,220,0,124
96,0,2256,2256,2256,548.5,473,220,0,124
97,0,2528,2528,2528,551.375,473.75,220,0,124
98,0,2576,2576,2576,553.875,474.5,220,0,124
99,0,1840,1840,1840,556.5,475.25,220,0,124
100,0,1904,1904,1904,559,476,220,0,124
101,0,1616,1616,1616,562,477,220,0,124
102,0,1792,1792,1792,564.625,477.875,220,0,124
103,0,1712,1712,1712,567.125,478.75,220,0,124
104,0,1712,1712,1712,569.625,479.625,220,0,124
105,0,1728,1728,1728,571.875,480.5,220,0,124
106,0,2272,2272,2272,575,481.75,220,0,124
107,0,3056,3056,3056,577.75,483.125,220,0,124
108,0,2384,2384,2384,580.25,483.875,220,0,124
109,0,1552,1552,1552,582.875,485,220,0,124
110,0,1984,1984,1984,585.625,486.875,220,0,124
111,0,2064,2064,2064,588.125,488.75,220,0,124
112,0,4528,4528,4528,590.375,489.75,220,0,124
113,0,0,0,0,592.875,491,220,0,124
114,0,3792,3792,3792,595.625,492.25,220,0,124
115,0,2112,2112,2112,598.25,493,220,0,124
116,0,1984,1984,1984,601.125,494.25,220,0,124
117,0,1568,1568,1568,604.125,495.875,220,0,124
118,0,2496,2496,2496,606.75,497.25,220,0,124
119,0,2016,2016,2016,609.25,498.375,220,0,124
120,0,1616,1616,1616,612.25,499.75,220,0,124
121,0,1536,1536,1536,615.75,501,220,0,124
122,0,4736,4736,4736,618.125,501.875,220,0,124
123,0,1760,1760,1760,621.25,502.5,220,0,124
124,0,1536,1536,1536,623.75,503.25,220,0,124
