77,0,1632,1632,1632,285.625,452.375,193,0,244
78,0,1920,1920,1920,287.75,452.625,193,0,244
79,0,1616,1616,1616,290,453,193,0,244
80,0,2320,2320,2320,292.875,453.5,193,0,244
81,0,2176,2176,2176,295.125,453.625,193,0,244
82,0,2048,2048,2048,297.375,453.75,193,0,244
83,0,2256,2256,2256,299.75,453.75,193,0,244
84,0,1808,1808,1808,302,454.125,193,0,244
85,0,2224,2224,2224,304.625,454.5,193,0,244
86,0,0,0,0,306.625,455,193,0,244
87,0,256,256,256,308.75,455,193,0,244
88,0,240,240,240,310.875,455.125,193,0,244
89,0,1728,1728,1728,313,455.25,193,0,244
90,0,1456,1456,1456,315,455.625,193,0,244
91,0,1200,1200,1200,317,455.625,193,0,244
92,0,1760,1760,1760,319.625,455.75,193,0,244
93,0,1248,1248,1248,322.375,455.875,193,0,244
94,0,1840,1840,1840,324.375,456.25,193,0,244
95,0,1360,1360,1360,326.5,456.625,193,0,244
96,0,2224,2224,2224,328.5,457,193,0,244
97,0,2144,2144,2144,331.25,457.25,193,0,244
98,0,1872,1872,1872,333.625,457.375,193,0,244
99,0,2400,2400,2400,336.375,457.875,193,0,244
100,0,2272,2272,2272,338.875,458.25,193,0,244
101,0,688,688,688,341.625,458.625,193,0,244
102,0,2272,2272,2272,343.75,458.625,193,0,244
103,0,1280,1280,1280,346.25,458.875,193,0,244
104,0,1584,1584,1584,348.875,459.25,193,0,244
105,0,848,848,848,351.75,459.5,193,0,244
106,0,1296,1296,1296,354.25,460.25,193,0,244
107,0,2160,2160,2160,356.875,460.625,193,0,244
108,0,1440,1440,1440,359.625,461,193,0,244
109,0,1712,1712,1712,362.625,461.875,193,0,244
110,0,1728,1728,1728,365.5,462.5,193,0,244
111,0,2128,2128,2128,368,463,193,0,244
112,0,1824,1824,1824,371.25,463.25,193,0,244
113,0,1968,1968,1968,373.875,463.875,193,0,244
114,0,2304,2304,2304,376.5,464.625,193,0,244
115,0,4096,4096,4096,379.125,465.625,193,0,244
116,0,2944,2944,2944,381.375,466.5,193,0,244
117,0,1744,1744,1744,383.5,466.875,193,0,244
118,0,2032,2032,2032,386,467.875,193,0,244
119,0,1744,1744,1744,388.25,468.625,193,0,244
120,0,2016,2016,2016,390.25,469.25,193,0,244
121,0,2320,2320,2320,392.125,470,193,0,244
122,0,2048,2048,2048,394.375,470.75,193,0,244
123,0,2064,2064,2064,396,471.5,193,0,244
124,0,2016,2016,2016,397.75,472.25,193,0,244
125,0,2672,2672,2672,399.75,472.875,193,0,244
126,0,2912,2912,2912,401.75,473.625,193,0,244
127,0,0,0,0,404.125,474.5,193,0,244
128,0,1184,1184,1184,406.375,475.25,193,0,244
129,0,2400,2400,2400,408.5,476.875,193,0,244
130,0,2080,2080,2080,409.875,478,193,0,244
131,0,1872,1872,1872,411.625,478.875,193,0,244
132,0,1760,1760,1760,413.5,479.625,193,0,244
133,0,1712,1712,1712,415.125,480.875,193,0,244
134,0,2224,2224,2224,417.25,481.875,193,0,244
135,0,2208,2208,2208,419.125,482.75,193,0,244
136,0,1968,1968,1968,420.875,483.625,193,0,244
137,0,2848,2848,2848,422.625,484.25,193,0,244
138,0,2288,2288,2288,424.625,485,193,0,244
139,0,2496,2496,2496,426.75,485.875,193,0,244
140,0,2656,2656,2656,428.75,486.5,193,0,244
141,0,1808,1808,1808,430.875,487.375,193,0,244
142,0,1792,1792,1792,432.625,488.25,193,0,244
143,0,960,960,960,434.125,489,193,0,244
144,0,2416,2416,2416,436.125,489.875,193,0,244
145,0,1616,1616,1616,437.875,490.625,193,0,244
146,0,1456,1456,1456,440.25,491.375,193,0,244
147,0,1968,1968,1968,442.25,492.375,193,0,244
148,0,1904,1904,1904,444,493.5,193,0,244
149,0,1744,1744,1744,446.125,494.625,193,0,244
150,0,1632,1632,1632,448.375,495.5,193,0,244
151,0,2288,2288,2288,450.875,496.125,193,0,244
152,0,2048,2048,2048,452.75,496.5,193,0,244
153,0,1456,1456,1456,455.25,496.875,193,0,244
154,0,1312,1312,1312,457.5,497.375,193,0,244
155,0,1824,1824,1824,459.875,497.5,193,0,244
