46,0,2576,2576,2576,305.375,423.875,208,0,196
47,0,2144,2144,2144,307.25,424.5,208,0,196
48,0,1856,1856,1856,309.5,425.25,208,0,196
49,0,1440,1440,1440,311.25,425.875,208,0,196
50,0,2368,2368,2368,314,426.375,208,0,196
51,0,1776,1776,1776,316.25,427.125,208,0,196
52,0,1312,1312,1312,318.625,427.75,208,0,196
53,0,2960,2960,2960,321.125,428.625,208,0,196
54,0,2496,2496,2496,322.875,429.25,208,0,196
55,0,1568,1568,1568,324.625,429.5,208,0,196
56,0,2032,2032,2032,326.75,429.875,208,0,196
57,0,2976,2976,2976,328.375,430.25,208,0,196
58,0,2000,2000,2000,330.375,430.75,208,0,196
59,0,1680,1680,1680,332.5,431.375,208,0,196
60,0,2992,2992,2992,334.75,432.25,208,0,196
61,0,2448,2448,2448,337.125,433,208,0,196
62,0,2464,2464,2464,339.25,433.875,208,0,196
63,0,2400,2400,2400,341.875,435,208,0,196
64,0,2432,2432,2432,344.875,436.375,208,0,196
65,0,1552,1552,1552,347.75,437.5,208,0,196
66,0,1872,1872,1872,349.875,438,208,0,196
67,0,1808,1808,1808,352.875,438.875,208,0,196
68,0,2208,2208,2208,355.25,439.5,208,0,196
69,0,1936,1936,1936,357.5,440.125,208,0,196
70,0,1328,1328,1328,359.5,440.75,208,0,196
71,0,1712,1712,1712,361.75,441.25,208,0,196
72,0,1664,1664,1664,363.625,442,208,0,196
73,0,1904,1904,1904,365.875,442.875,208,0,196
74,0,1984,1984,1984,368.75,443.875,208,0,196
75,0,2928,2928,2928,370.375,444.75,208,0,196
76,0,3408,3408,3408,372.125,445.25,208,0,196
77,0,2688,2688,2688,374,446,208,0,196
78,0,2240,2240,2240,375.75,446.625,208,0,196
79,0,2128,2128,2128,377.75,447.25,208,0,196
80,0,2064,2064,2064,379.625,447.75,208,0,196
81,0,1232,1232,1232,381.375,448.5,208,0,196
82,0,816,816,816,383.375,449.25,208,0,196
83,0,2240,2240,2240,385.75,450.125,208,0,196
84,0,2160,2160,2160,388,450.75,208,0,196
85,0,1552,1552,1552,390.625,451.125,208,0,196
86,0,448,448,448,393,452.125,208,0,196
87,0,1376,1376,1376,395,453,208,0,196
88,0,3968,3968,3968,396.75,453.625,208,0,196
89,0,6048,6048,6048,398.875,454.375,208,0,196
90,0,3008,3008,3008,401,455.125,208,0,196
91,0,400,400,400,403.375,455.75,208,0,196
92,0,1984,1984,1984,406,456.625,208,0,196
93,0,1904,1904,1904,408.5,457.25,208,0,196
94,0,1248,1248,1248,410.625,458.125,208,0,196
95,0,2384,2384,2384,413.125,459.625,208,0,196
96,0,2816,2816,2816,415.25,460.25,208,0,196
97,0,2144,2144,2144,417.375,460.75,208,0,196
98,0,1568,1568,1568,419.25,461.125,208,0,196
99,0,2064,2064,2064,421.25,461.625,208,0,196
100,0,1568,1568,1568,423.125,462,208,0,196
101,0,672,672,672,425.125,462.75,208,0,196
102,0,2240,2240,2240,427.375,463.5,208,0,196
103,0,3072,3072,3072,429.5,463.875,208,0,196
104,0,1952,1952,1952,431.75,464.25,208,0,196
105,0,2832,2832,2832,433.75,464.625,208,0,196
106,0,1664,1664,1664,435.625,464.875,208,0,196
107,0,1712,1712,1712,437.875,465.75,208,0,196
108,0,1632,1632,1632,439.75,466.625,208,0,196
109,0,2032,2032,2032,442.125,467.625,208,0,196
110,0,1616,1616,1616,443.875,468,208,0,196
111,0,2560,2560,2560,445.875,468.75,208,0,196
112,0,2000,2000,2000,447.875,469.25,208,0,196
113,0,1808,1808,1808,450.25,470.25,208,0,196
114,0,2016,2016,2016,452.375,471,208,0,196
115,0,2240,2240,2240,454.625,471.5,208,0,196
116,0,2096,2096,2096,456.625,472,208,0,196
117,0,1936,1936,1936,458.625,472.25,208,0,196
118,0,1904,1904,1904,460.375,472.625,208,0,196
119,0,1712,1712,1712,462.5,473,208,0,196
120,0,2304,2304,2304,464.375,473.5,208,0,196
121,0,2224,2224,2224,466.25,473.75,208,0,196
122,0,2592,2592,2592,468.125,474.125,208,0,196
123,0,1808,1808,1808,470.375,474.75,208,0,196
124,0,1232,1232,1232,472.375,475.125,208,0,196
125,0,976,976,976,474.875,475.625,208,0,196
126,0,2464,2464,2464,477.625,475.875,208,0,196
127,0,2048,2048,2048,480.125,476.25,208,0,196
128,0,1488,1488,1488,483.125,476.75,208,0,196
129,0,1584,1584,1584,485.625,477.25,208,0,196
130,0,1408,1408,1408,488.375,477.625,208,0,196
131,0,1840,1840,1840,491.125,477.875,208,0,196
132,0,1376,1376,1376,493.875,478.125,208,0,196
133,0,2384,2384,2384,496.75,478.75,208,0,196
134,0,1280,1280,1280,499.625,479,208,0,196
