46,0,1360,1360,1360,140,421,184,0,247
47,0,1360,1360,1360,141.375,421.75,184,0,247
48,0,1888,1888,1888,142.75,423.25,184,0,247
49,0,1952,1952,1952,143.875,424.375,184,0,247
50,0,2160,2160,2160,145.25,425.25,184,0,247
51,0,1392,1392,1392,146.375,426.125,184,0,247
52,0,2016,2016,2016,147.875,426.625,184,0,247
53,0,1824,1824,1824,149.75,426.875,184,0,247
54,0,2048,2048,2048,152,427.375,184,0,247
55,0,1904,1904,1904,154,428.125,184,0,247
56,0,2032,2032,2032,155.875,429,184,0,247
57,0,1840,1840,1840,157.875,429.875,184,0,247
58,0,2256,2256,2256,160,430.25,184,0,247
59,0,1408,1408,1408,162.125,430.75,184,0,247
60,0,0,0,0,164,431.5,184,0,247
61,0,1888,1888,1888,166,432.25,184,0,247
62,0,2864,2864,2864,168.25,433.125,184,0,247
63,0,1552,1552,1552,170.375,433.875,184,0,247
64,0,448,448,448,172.375,435,184,0,247
65,0,1968,1968,1968,174.875,436.125,184,0,247
66,0,2400,2400,2400,176.75,436.875,184,0,247
67,0,2208,2208,2208,178,437.5,184,0,247
68,0,1568,1568,1568,179.75,438.125,184,0,247
69,0,1696,1696,1696,181.625,439.125,184,0,247
70,0,1456,1456,1456,184,440,184,0,247
71,0,1648,1648,1648,186,440.875,184,0,247
72,0,2160,2160,2160,188.125,441.75,184,0,247
73,0,1888,1888,1888,190.875,442.75,184,0,247
74,0,1984,1984,1984,192.875,443.875,184,0,247
75,0,2112,2112,2112,194.75,444.625,184,0,247
76,0,400,400,400,196.625,445.375,184,0,247
77,0,2112,2112,2112,198.5,446.25,184,0,247
78,0,2064,2064,2064,200.625,447.125,184,0,247
79,0,2352,2352,2352,202.75,448.25,184,0,247
80,0,2336,2336,2336,204.75,448.875,184,0,247
81,0,992,992,992,206.75,449.75,184,0,247
82,0,2128,2128,2128,209.125,450.75,184,0,247
83,0,1824,1824,1824,211.625,451.5,184,0,247
84,0,928,928,928,213.75,452.5,184,0,247
85,0,1088,1088,1088,215.375,453.625,184,0,247
86,0,1456,1456,1456,218,454.375,184,0,247
87,0,1584,1584,1584,220.375,455.375,184,0,247
88,0,2080,2080,2080,222.5,456.75,184,0,247
89,0,2560,2560,2560,224.5,457.75,184,0,247
90,0,1168,1168,1168,226.875,458.625,184,0,247
91,0,2832,2832,2832,229.5,459.25,184,0,247
92,0,5552,5552,5552,231.5,459.875,184,0,247
93,0,1680,1680,1680,233.625,460.25,184,0,247
94,0,400,400,400,235.625,460.875,184,0,247
95,0,384,384,384,238.125,461.875,184,0,247
96,0,1776,1776,1776,240,462.875,184,0,247
97,0,448,448,448,241.75,464,184,0,247
98,0,1568,1568,1568,243.5,465.125,184,0,247
99,0,1744,1744,1744,246,465.625,184,0,247
100,0,1424,1424,1424,248.375,465.625,184,0,247
101,0,1424,1424,1424,250.75,466.125,184,0,247
102,0,2544,2544,2544,253,466.375,184,0,247
103,0,1312,1312,1312,255,467.75,184,0,247
104,0,1072,1072,1072,256.875,468.75,184,0,247
105,0,1760,1760,1760,259,469.875,184,0,247
106,0,1664,1664,1664,261,470.25,184,0,247
107,0,192,192,192,263.625,470.75,184,0,247
108,0,3568,3568,3568,265.625,471.125,184,0,247
109,0,1264,1264,1264,267.875,471.375,184,0,247
110,0,176,176,176,270.125,472.125,184,0,247
111,0,992,992,992,272.25,472.875,184,0,247
112,0,528,528,528,274.625,473.625,184,0,247
113,0,2352,2352,2352,277.25,474.375,184,0,247
114,0,3120,3120,3120,279.875,475.25,184,0,247
115,0,1136,1136,1136,282.375,475.5,184,0,247
116,0,1344,1344,1344,284.5,475.625,184,0,247
117,0,1952,1952,1952,286.625,475.75,184,0,247
118,0,1712,1712,1712,288.75,476,184,0,247
119,0,2112,2112,2112,290.625,476,184,0,247
120,0,1776,1776,1776,292.125,476,184,0,247
121,0,1072,1072,1072,294.25,476,184,0,247
122,0,976,976,976,296.375,476.75,184,0,247
123,0,2256,2256,2256,298.625,477.125,184,0,247
124,0,2640,2640,2640,300.875,477.5,184,0,247
125,0,1760,1760,1760,303.125,477.625,184,0,247
126,0,832,832,832,305.125,477.75,184,0,247
127,0,1536,1536,1536,307.25,477.75,184,0,247
128,0,2512,2512,2512,309.625,477.75,184,0,247
129,0,1904,1904,1904,311.875,477.75,184,0,247
130,0,1632,1632,1632,314.25,478,184,0,247
131,0,1792,1792,1792,316.375,478.375,184,0,247
132,0,2512,2512,2512,318.625,478.375,184,0,247
133,0,1296,1296,1296,320.5,478.375,184,0,247
134,0,864,864,864,323.375,478.375,184,0,247
135,0,2800,2800,2800,325.875,478.375,184,0,247
136,0,2560,2560,2560,328,478.5,184,0,247
137,0,2496,2496,2496,330.125,478.625,184,0,247
138,0,1232,1232,1232,332.25,478.625,184,0,247
139,0,1696,1696,1696,334.875,478.75,184,0,247
