46,0,3056,3056,3056,448,438.625,226,0,118
47,0,3008,3008,3008,450.5,439.125,226,0,118
48,0,2272,2272,2272,453.375,439.375,226,0,118
49,0,1488,1488,1488,455.875,440,226,0,118
50,0,1920,1920,1920,458.5,440.5,226,0,118
51,0,2848,2848,2848,460.75,441.125,226,0,118
52,0,2176,2176,2176,463.5,441.625,226,0,118
53,0,2368,2368,2368,466,442.375,226,0,118
54,0,2640,2640,2640,468.75,442.875,226,0,118
55,0,1280,1280,1280,471.25,443.5,226,0,118
56,0,1600,1600,1600,473.375,443.875,226,0,118
57,0,5584,5584,5584,475.875,444.5,226,0,118
58,0,1840,1840,1840,478.5,445.125,226,0,118
59,0,1808,1808,1808,481.25,445.75,226,0,118
60,0,3200,3200,3200,483.625,446.25,226,0,118
61,0,1296,1296,1296,486.25,446.5,226,0,118
62,0,944,944,944,488.625,447,226,0,118
63,0,528,528,528,491.5,447.25,226,0,118
64,0,3488,3488,3488,493.875,448.375,226,0,118
65,0,2256,2256,2256,497.375,449.375,226,0,118
66,0,2160,2160,2160,500.25,450.125,226,0,118
67,0,1984,1984,1984,502.625,450.5,226,0,118
68,0,2224,2224,2224,504.875,451.5,226,0,118
69,0,2400,2400,2400,507.875,452,226,0,118
70,0,2272,2272,2272,510.25,452.625,226,0,118
71,0,1808,1808,1808,512.625,453.25,226,0,118
72,0,2240,2240,2240,515.125,453.75,226,0,118
73,0,2736,2736,2736,517.625,454.375,226,0,118
74,0,3120,3120,3120,520.75,455.625,226,0,118
75,0,2288,2288,2288,523,456.25,226,0,118
76,0,96,96,96,525.5,456.875,226,0,118
77,0,2480,2480,2480,528,457.375,226,0,118
78,0,2608,2608,2608,530.75,458.375,226,0,118
79,0,2832,2832,2832,533.625,459.25,226,0,118
80,0,2608,2608,2608,536.5,460.125,226,0,118
81,0,2096,2096,2096,539.25,461,226,0,118
82,0,2592,2592,2592,542.25,461.875,226,0,118
83,0,1280,1280,1280,545.25,463.125,226,0,118
84,0,2320,2320,2320,547.5,464.5,226,0,118
85,0,1536,1536,1536,549.625,465.125,226,0,118
86,0,2448,2448,2448,552,465.75,226,0,118
87,0,5120,5120,5120,554.375,466.75,226,0,118
88,0,2320,2320,2320,557.125,467.625,226,0,118
89,0,2016,2016,2016,559.75,468.5,226,0,118
90,0,832,832,832,562.5,469.375,226,0,118
91,0,1744,1744,1744,564.5,470.75,226,0,118
92,0,1088,1088,1088,566.625,472.25,226,0,118
93,0,1760,1760,1760,568.625,473.625,226,0,118
94,0,2224,2224,2224,570.375,474.875,226,0,118
95,0,1440,1440,1440,572.375,476.125,226,0,118
96,0,1952,1952,1952,574.625,477.25,226,0,118
97,0,2592,2592,2592,576.5,478.625,226,0,118
98,0,3072,3072,3072,578.625,479.625,226,0,118
99,0,2272,2272,2272,580.625,480.5,226,0,118
100,0,2592,2592,2592,583.125,481.75,226,0,118
101,0,1200,1200,1200,585.375,483.125,226,0,118
102,0,2912,2912,2912,587.75,484,226,0,118
103,0,1584,1584,1584,590.125,485.25,226,0,118
104,0,2336,2336,2336,592,486.75,226,0,118
105,0,1904,1904,1904,594.375,488.25,226,0,118
106,0,1520,1520,1520,596.25,489.5,226,0,118
107,0,2512,2512,2512,598.375,491.125,226,0,118
108,0,2160,2160,2160,599.375,492.75,226,0,118
109,0,2304,2304,2304,601.375,494.5,226,0,118
110,0,2192,2192,2192,602.75,496,226,0,118
111,0,2032,2032,2032,605,497.75,226,0,118
112,0,2400,2400,2400,607.5,499.625,226,0,118
113,0,2688,2688,2688,610.25,501.125,226,0,118
114,0,1424,1424,1424,612.625,502.25,226,0,118
115,0,2112,2112,2112,614.75,503.75,226,0,118
116,0,1808,1808,1808,616.625,505,226,0,118
117,0,2096,2096,2096,619.25,506.125,226,0,118
118,0,2336,2336,2336,621.625,507.375,226,0,118
