69,0,1408,1408,1408,220.125,441.875,190,0,260
70,0,2048,2048,2048,222.125,442.625,190,0,260
71,0,1824,1824,1824,223.875,443.375,190,0,260
72,0,2640,2640,2640,226,444,190,0,260
73,0,1968,1968,1968,228,444.75,190,0,260
74,0,1840,1840,1840,229.875,445.5,190,0,260
75,0,1312,1312,1312,232.125,446,190,0,260
76,0,240,240,240,234.625,447.125,190,0,260
77,0,2240,2240,2240,237.25,448.125,190,0,260
78,0,2736,2736,2736,239.625,448.75,190,0,260
79,0,1760,1760,1760,242.125,449.5,190,0,260
80,0,1296,1296,1296,244.5,450.125,190,0,260
81,0,1808,1808,1808,246.875,451.125,190,0,260
82,0,1408,1408,1408,249,452,190,0,260
83,0,2032,2032,2032,251.875,452.625,190,0,260
84,0,1072,1072,1072,254.375,453.25,190,0,260
85,0,2752,2752,2752,256.75,453.875,190,0,260
86,0,3184,3184,3184,259.375,454.625,190,0,260
87,0,1600,1600,1600,261.5,455.25,190,0,260
88,0,192,192,192,264.875,456,190,0,260
89,0,96,96,96,267.75,456.375,190,0,260
90,0,2208,2208,2208,270.375,456.875,190,0,260
91,0,1296,1296,1296,272.875,457.125,190,0,260
92,0,1552,1552,1552,275.125,457.75,190,0,260
93,0,1920,1920,1920,277.75,458.5,190,0,260
94,0,2368,2368,2368,279.75,458.875,190,0,260
95,0,2272,2272,2272,282,459.375,190,0,260
96,0,2064,2064,2064,284.625,459.875,190,0,260
97,0,1408,1408,1408,287.25,460.25,190,0,260
98,0,1488,1488,1488,289.625,460.5,190,0,260
99,0,2688,2688,2688,291.875,460.625,190,0,260
100,0,1936,1936,1936,294,460.875,190,0,260
101,0,1776,1776,1776,295.625,460.875,190,0,260
102,0,1504,1504,1504,297.25,461,190,0,260
103,0,2032,2032,2032,299.625,461.375,190,0,260
104,0,1248,1248,1248,301.375,461.625,190,0,260
105,0,768,768,768,303.625,462.125,190,0,260
106,0,3456,3456,3456,305.875,462.75,190,0,260
107,0,4576,4576,4576,307.625,462.875,190,0,260
108,0,1488,1488,1488,309.25,462.875,190,0,260
109,0,720,720,720,311.125,462.625,190,0,260
110,0,544,544,544,313.375,462.5,190,0,260
111,0,1840,1840,1840,315.25,462.625,190,0,260
112,0,2288,2288,2288,317.75,463,190,0,260
113,0,1648,1648,1648,320.5,463,190,0,260
114,0,1616,1616,1616,323.375,463.25,190,0,260
115,0,1744,1744,1744,325.375,463.5,190,0,260
116,0,1552,1552,1552,327.875,463.625,190,0,260
117,0,2208,2208,2208,330.5,463.75,190,0,260
118,0,1840,1840,1840,333.125,463.875,190,0,260
119,0,576,576,576,336.125,464.125,190,0,260
120,0,256,256,256,339.25,464.125,190,0,260
121,0,2192,2192,2192,341.625,464.375,190,0,260
122,0,1104,1104,1104,344.375,464.75,190,0,260
123,0,1936,1936,1936,346.625,464.75,190,0,260
124,0,2176,2176,2176,348.625,465.125,190,0,260
125,0,2320,2320,2320,350.75,465.125,190,0,260
126,0,1184,1184,1184,352.875,465.25,190,0,260
127,0,0,0,0,354.875,465.375,190,0,260
128,0,2032,2032,2032,356.75,465.5,190,0,260
129,0,2352,2352,2352,358.5,465.5,190,0,260
130,0,2736,2736,2736,360.75,465.75,190,0,260
131,0,1696,1696,1696,363.375,466,190,0,260
132,0,1600,1600,1600,365.875,466.375,190,0,260
133,0,1520,1520,1520,368.125,466.625,190,0,260
134,0,1552,1552,1552,370.125,467.125,190,0,260
135,0,1632,1632,1632,372.625,467.5,190,0,260
136,0,1664,1664,1664,374.625,468,190,0,260
137,0,2144,2144,2144,376.875,468.375,190,0,260
138,0,1120,1120,1120,378.875,468.875,190,0,260
139,0,1872,1872,1872,381.25,469.25,190,0,260
140,0,2096,2096,2096,383.25,469.75,190,0,260
141,0,1792,1792,1792,385.5,470.375,190,0,260
142,0,1936,1936,1936,387.25,470.875,190,0,260
143,0,1680,1680,1680,389,471.25,190,0,260
144,0,1904,1904,1904,391.125,472,190,0,260
145,0,1856,1856,1856,393.5,472.75,190,0,260
146,0,1232,1232,1232,395.875,473.25,190,0,260
147,0,1232,1232,1232,397.625,474,190,0,260
148,0,2208,2208,2208,399.375,474.625,190,0,260
149,0,1904,1904,1904,401.625,475.375,190,0,260
150,0,2272,2272,2272,403.75,476.125,190,0,260
151,0,2096,2096,2096,405.75,477,190,0,260
152,0,1712,1712,1712,407.5,477.75,190,0,260
153,0,2256,2256,2256,409.5,478.75,190,0,260
154,0,1696,1696,1696,411.625,479.75,190,0,260
155,0,1488,1488,1488,413.75,480.75,190,0,260
156,0,1808,1808,1808,416,482,190,0,260
157,0,1888,1888,1888,418.5,483,190,0,260
158,0,1984,1984,1984,420.5,484,190,0,260
159,0,2560,2560,2560,422.75,484.875,190,0,260
160,0,2640,2640,2640,424.875,485.875,190,0,260
161,0,3232,3232,3232,426.875,486.75,190,0,260
162,0,2400,2400,2400,429.125,487.5,190,0,260
163,0,1600,1600,1600,431.25,488,190,0,260
164,0,1760,1760,1760,433.5,488.75,190,0,260
165,0,1744,1744,1744,436,489.625,190,0,260
166,0,1504,1504,1504,437.875,490.5,190,0,260
167,0,1904,1904,1904,439.625,491.5,190,0,260
168,0,1648,1648,1648,441.375,492.5,190,0,260
169,0,1984,1984,1984,443.25,493.375,190,0,260
170,0,1600,1600,1600,445.5,494.125,190,0,260
171,0,1200,1200,1200,447.125,494.75,190,0,260
