85,0,2416,2416,2416,321.5,449.875,196,0,244
86,0,2384,2384,2384,324.125,450.375,196,0,244
87,0,1936,1936,1936,326.625,450.75,196,0,244
88,0,1856,1856,1856,328.875,451,196,0,244
89,0,1696,1696,1696,332,451.375,196,0,244
90,0,960,960,960,334.5,451.875,196,0,244
91,0,2800,2800,2800,337.25,452.125,196,0,244
92,0,672,672,672,340,452.625,196,0,244
93,0,992,992,992,342.625,452.75,196,0,244
94,0,2288,2288,2288,345.25,453.75,196,0,244
95,0,1792,1792,1792,347.5,454.375,196,0,244
96,0,1104,1104,1104,349.625,454.5,196,0,244
97,0,2432,2432,2432,351.625,454.875,196,0,244
98,0,1456,1456,1456,354,455.375,196,0,244
99,0,368,368,368,356.625,456.125,196,0,244
100,0,2528,2528,2528,358.75,456.625,196,0,244
101,0,2144,2144,2144,361,457.125,196,0,244
102,0,1872,1872,1872,363.875,457.625,196,0,244
103,0,1712,1712,1712,366.25,458.25,196,0,244
104,0,1968,1968,1968,368.375,459.125,196,0,244
105,0,2176,2176,2176,370.625,460,196,0,244
106,0,1696,1696,1696,373.125,460.875,196,0,244
107,0,1632,1632,1632,375.625,461,196,0,244
108,0,2192,2192,2192,377.375,461.25,196,0,244
109,0,1952,1952,1952,379.375,462.125,196,0,244
110,0,1344,1344,1344,381.25,463,196,0,244
111,0,1984,1984,1984,383.375,463.875,196,0,244
112,0,1424,1424,1424,385,464.5,196,0,244
113,0,1776,1776,1776,386.875,465.25,196,0,244
114,0,1776,1776,1776,388.5,466,196,0,244
115,0,1696,1696,1696,390.625,466.875,196,0,244
116,0,2336,2336,2336,393,467.625,196,0,244
117,0,2544,2544,2544,395,468.875,196,0,244
118,0,2608,2608,2608,396.75,469.375,196,0,244
119,0,2272,2272,2272,398.5,469.875,196,0,244
120,0,1648,1648,1648,400.875,470.875,196,0,244
121,0,2128,2128,2128,403,471.625,196,0,244
122,0,1824,1824,1824,404.625,472.375,196,0,244
123,0,3776,3776,3776,406.5,473.625,196,0,244
124,0,3008,3008,3008,408.5,474.5,196,0,244
125,0,2016,2016,2016,410.625,475.5,196,0,244
126,0,1600,1600,1600,412.75,476.375,196,0,244
127,0,1584,1584,1584,414.625,477.375,196,0,244
128,0,2192,2192,2192,416.5,478.5,196,0,244
129,0,1104,1104,1104,418.25,479.25,196,0,244
130,0,2320,2320,2320,420.125,480,196,0,244
131,0,2832,2832,2832,422.25,480.875,196,0,244
132,0,2160,2160,2160,424.25,482,196,0,244
133,0,1936,1936,1936,426,482.875,196,0,244
134,0,2144,2144,2144,427.875,483.875,196,0,244
135,0,1712,1712,1712,430.375,485,196,0,244
136,0,1264,1264,1264,432.25,486.25,196,0,244
137,0,1280,1280,1280,434.5,487.125,196,0,244
138,0,2032,2032,2032,436.5,488.125,196,0,244
139,0,2032,2032,2032,438.75,489.125,196,0,244
140,0,1984,1984,1984,441.25,489.75,196,0,244
141,0,1408,1408,1408,443.25,490.625,196,0,244
142,0,1600,1600,1600,445.625,491.375,196,0,244
143,0,2256,2256,2256,447.5,491.875,196,0,244
144,0,1600,1600,1600,449.875,492.625,196,0,244
145,0,1392,1392,1392,451.75,493.5,196,0,244
146,0,1616,1616,1616,453.75,494.25,196,0,244
147,0,1808,1808,1808,456.125,495,196,0,244
148,0,2192,2192,2192,458.75,495.75,196,0,244
