48,0,2528,2528,2528,384.875,437.375,217,0,134
49,0,3152,3152,3152,387,438.875,217,0,134
50,0,2416,2416,2416,388.75,440.25,217,0,134
51,0,2496,2496,2496,390,441.5,217,0,134
52,0,2464,2464,2464,391.75,443,217,0,134
53,0,7088,7088,7088,394.375,444.625,217,0,134
54,0,1520,1520,1520,396.875,445.875,217,0,134
55,0,1456,1456,1456,399.375,446.875,217,0,134
56,0,2016,2016,2016,402.125,447.75,217,0,134
57,0,2624,2624,2624,404.5,448.5,217,0,134
58,0,1824,1824,1824,406.75,449.625,217,0,134
59,0,1168,1168,1168,409.5,450.5,217,0,134
60,0,2528,2528,2528,412.125,451.25,217,0,134
61,0,2160,2160,2160,415.125,451.625,217,0,134
62,0,1648,1648,1648,418,452.125,217,0,134
63,0,3056,3056,3056,421,452.625,217,0,134
64,0,2512,2512,2512,423.375,453.25,217,0,134
65,0,2592,2592,2592,426.125,453.75,217,0,134
66,0,2208,2208,2208,429.25,454.375,217,0,134
67,0,2480,2480,2480,432.25,454.875,217,0,134
68,0,1840,1840,1840,435.125,455.25,217,0,134
69,0,2192,2192,2192,438.5,455.75,217,0,134
70,0,1888,1888,1888,441.5,456.375,217,0,134
71,0,1936,1936,1936,444.5,457,217,0,134
72,0,2464,2464,2464,447.75,457,217,0,134
73,0,3888,3888,3888,450.75,457,217,0,134
74,0,1792,1792,1792,454.125,457.375,217,0,134
75,0,2336,2336,2336,456.75,457.625,217,0,134
76,0,0,0,0,459.5,457.75,217,0,134
77,0,2512,2512,2512,462.5,458.375,217,0,134
78,0,1504,1504,1504,465.125,459,217,0,134
79,0,2240,2240,2240,467.875,459.5,217,0,134
80,0,2640,2640,2640,470.375,460.375,217,0,134
81,0,1968,1968,1968,472.875,461,217,0,134
82,0,1856,1856,1856,475.125,461.75,217,0,134
83,0,1680,1680,1680,478,462.625,217,0,134
84,0,1536,1536,1536,480.625,463.375,217,0,134
85,0,1328,1328,1328,483.125,464.375,217,0,134
86,0,1936,1936,1936,485.5,465,217,0,134
87,0,2416,2416,2416,488,465.625,217,0,134
88,0,1584,1584,1584,490.625,466.375,217,0,134
89,0,2608,2608,2608,493.75,467.125,217,0,134
90,0,2096,2096,2096,496.5,467.875,217,0,134
91,0,2224,2224,2224,499.75,468.625,217,0,134
92,0,1824,1824,1824,502.5,469.5,217,0,134
93,0,2256,2256,2256,505.375,470,217,0,134
94,0,2528,2528,2528,508.625,470.75,217,0,134
95,0,2128,2128,2128,512.25,471.125,217,0,134
96,0,1088,1088,1088,516.625,472.125,217,0,134
97,0,2592,2592,2592,519.25,472.875,217,0,134
98,0,1152,1152,1152,522.25,473.375,217,0,134
99,0,2128,2128,2128,525.5,474,217,0,134
100,0,1616,1616,1616,528.25,474.625,217,0,134
101,0,1520,1520,1520,531.25,475.125,217,0,134
102,0,1280,1280,1280,533.625,475.625,217,0,134
103,0,4688,4688,4688,536.125,476,217,0,134
104,0,1776,1776,1776,539.125,476.5,217,0,134
105,0,2352,2352,2352,541.375,477.375,217,0,134
106,0,2064,2064,2064,543.625,478.125,217,0,134
107,0,1296,1296,1296,546.25,478.625,217,0,134
108,0,1136,1136,1136,548.625,478.875,217,0,134
109,0,1952,1952,1952,551.375,479.75,217,0,134
110,0,2256,2256,2256,554.375,480.125,217,0,134
111,0,1728,1728,1728,557.625,480.875,217,0,134
112,0,2416,2416,2416,560.625,481,217,0,134
113,0,1920,1920,1920,563.5,481.625,217,0,134
114,0,1424,1424,1424,565.875,482.25,217,0,134
115,0,1936,1936,1936,568.625,482.75,217,0,134
116,0,1584,1584,1584,571.25,483.375,217,0,134
117,0,1872,1872,1872,574.375,483.875,217,0,134
118,0,2960,2960,2960,577,484.375,217,0,134
119,0,1360,1360,1360,579.625,484.625,217,0,134
