41,0,3728,3728,3728,318.625,420.875,211,0,166
42,0,3152,3152,3152,320.75,421.5,211,0,166
43,0,2192,2192,2192,323.125,422.625,211,0,166
44,0,2352,2352,2352,325.5,423.25,211,0,166
45,0,2160,2160,2160,328,424.25,211,0,166
46,0,2384,2384,2384,330.125,425.125,211,0,166
47,0,2480,2480,2480,332.625,426.25,211,0,166
48,0,2624,2624,2624,334.75,426.875,211,0,166
49,0,2016,2016,2016,337.125,427.75,211,0,166
50,0,1376,1376,1376,339.125,428.375,211,0,166
51,0,3024,3024,3024,342.375,429.25,211,0,166
52,0,2640,2640,2640,344.625,430,211,0,166
53,0,2704,2704,2704,346.75,430.75,211,0,166
54,0,2096,2096,2096,349.25,431.375,211,0,166
55,0,2336,2336,2336,351.875,432.5,211,0,166
56,0,2096,2096,2096,354.5,433.5,211,0,166
57,0,1504,1504,1504,357.375,434.375,211,0,166
58,0,1776,1776,1776,359.875,435.125,211,0,166
59,0,1792,1792,1792,362.375,436.375,211,0,166
60,0,2864,2864,2864,364.875,437,211,0,166
61,0,2640,2640,2640,367.625,438.125,211,0,166
62,0,2320,2320,2320,370.625,438.875,211,0,166
63,0,1792,1792,1792,373.25,439.875,211,0,166
64,0,2320,2320,2320,375.875,440.375,211,0,166
65,0,1408,1408,1408,378.5,441.25,211,0,166
66,0,976,976,976,380.875,442.125,211,0,166
67,0,1296,1296,1296,383.875,442.75,211,0,166
68,0,2848,2848,2848,386.625,443.5,211,0,166
69,0,2160,2160,2160,389.25,444.25,211,0,166
70,0,1248,1248,1248,392.25,445.375,211,0,166
71,0,1136,1136,1136,394.625,446.5,211,0,166
72,0,1152,1152,1152,397.375,447.375,211,0,166
73,0,272,272,272,399.25,448,211,0,166
74,0,3264,3264,3264,401.375,448.75,211,0,166
75,0,3264,3264,3264,403.875,449.375,211,0,166
76,0,976,976,976,405.75,450,211,0,166
77,0,1136,1136,1136,408,450.875,211,0,166
78,0,1456,1456,1456,410.5,451.375,211,0,166
79,0,1840,1840,1840,412.625,452,211,0,166
80,0,2272,2272,2272,415.125,452.625,211,0,166
81,0,2032,2032,2032,418,453.375,211,0,166
82,0,1760,1760,1760,420.75,454.625,211,0,166
83,0,1152,1152,1152,423.125,455.5,211,0,166
84,0,2768,2768,2768,425.75,456.375,211,0,166
85,0,1984,1984,1984,428.125,457.25,211,0,166
86,0,1792,1792,1792,430.5,458.125,211,0,166
87,0,976,976,976,433.125,459,211,0,166
88,0,2144,2144,2144,435.25,459.625,211,0,166
89,0,1680,1680,1680,437.875,460,211,0,166
90,0,1680,1680,1680,440.625,460.625,211,0,166
91,0,1856,1856,1856,443.25,461.5,211,0,166
92,0,1904,1904,1904,445.5,462,211,0,166
93,0,1696,1696,1696,447.5,462.5,211,0,166
94,0,2784,2784,2784,449.5,462.875,211,0,166
95,0,2336,2336,2336,451.625,463.5,211,0,166
96,0,1456,1456,1456,454.25,464.25,211,0,166
97,0,2576,2576,2576,456.5,464.75,211,0,166
98,0,2224,2224,2224,459,465.25,211,0,166
99,0,2112,2112,2112,461.25,465.75,211,0,166
100,0,1280,1280,1280,463.375,466.375,211,0,166
101,0,1072,1072,1072,465.75,467.125,211,0,166
102,0,2336,2336,2336,468.375,468,211,0,166
103,0,2112,2112,2112,470.75,468.75,211,0,166
104,0,736,736,736,473.25,469.375,211,0,166
105,0,2128,2128,2128,475.5,469.75,211,0,166
106,0,1296,1296,1296,478.5,470.5,211,0,166
107,0,1536,1536,1536,481.125,471.125,211,0,166
108,0,1680,1680,1680,483.375,471.5,211,0,166
109,0,1856,1856,1856,485.375,472,211,0,166
110,0,1664,1664,1664,487.875,472.625,211,0,166
111,0,288,288,288,490.5,473.25,211,0,166
112,0,2640,2640,2640,492.75,474.25,211,0,166
113,0,2624,2624,2624,494.75,475.125,211,0,166
114,0,2432,2432,2432,497.375,475.875,211,0,166
115,0,1648,1648,1648,499.625,476.5,211,0,166
116,0,1552,1552,1552,501.75,477.5,211,0,166
117,0,3040,3040,3040,504,478.25,211,0,166
118,0,2256,2256,2256,506.25,479,211,0,166
119,0,1648,1648,1648,508.75,479.625,211,0,166
120,0,2144,2144,2144,511.375,480.25,211,0,166
121,0,2288,2288,2288,513.875,481.125,211,0,166
122,0,1888,1888,1888,516.375,481.375,211,0,166
123,0,2608,2608,2608,518.875,482,211,0,166
124,0,1664,1664,1664,522,482.375,211,0,166
